% Percent,% Percentagem
(FREE),(GRÁTIS)
(Max Discount: {0}),(Desc Máx: {0})
(Min: {0}),(Mín: {0})
+ Add / Remove Columns,+ Adicionar / Remover Colunas
+ Add a Filter,+ Adicionar um Filtro
+ Add Payment,+ Adicionar Pagamento
+ Create New Customer,+ Criar Novo Cliente
+ Free Item,+ Item Grátis
+{0} FREE,+{0} GRÁTIS
+{0} more,+{0} mais
-- No Campaign --,-- Sem Campanha --
-- Select --,-- Selecionar --
-- Select Brand --,-- Selecionar Marca --
-- Select Item Group --,-- Sel. Grupo de Itens --
1 selected,1 selecionado
<strong>Company:<strong>,<strong>Empresa:<strong>
<strong>Items Tracked:<strong> {0},<strong>Itens Rastreados:<strong> {0}
<strong>Last Sync:<strong> Never,<strong>Última Sinc:<strong> Nunca
<strong>Last Sync:<strong> {0},<strong>Última Sinc:<strong> {0}
"<strong>Note:<strong> When enabled, the system will allow sales even when stock quantity is zero or negative. This is useful for handling stock sync delays or backorders. All transactions are tracked in the stock ledger.","<strong>Nota:<strong> Se activo, permite vendas com stock zero ou negativo. Útil para atrasos de sinc. ou encomendas. Tudo é registado no razão de stock."
<strong>Opened:</strong> {0},<strong>Aberto:</strong> {0}
<strong>Opened:<strong>,<strong>Aberto:<strong>
<strong>POS Profile:</strong> {0},<strong>Perfil POS:</strong> {0}
<strong>POS Profile:<strong> {0},<strong>Perfil POS:<strong> {0}
<strong>Status:<strong> Running,<strong>Estado:<strong> Em execução
<strong>Status:<strong> Stopped,<strong>Estado:<strong> Parado
<strong>Warehouse:<strong> {0},<strong>Armazém:<strong> {0}
<strong>{0}</strong> of <strong>{1}</strong> invoice(s),<strong>{0}</strong> de <strong>{1}</strong> factura(s)
"\{0}\"" cannot be added to cart. Bundle is out of stock. Allow Negative Stock is disabled.""","\{0}\"" não pode ser adicionado. Pacote esgotado. Permitir Stock Negativo desactivado."""
"\{0}\"" cannot be added to cart. Item is out of stock. Allow Negative Stock is disabled.""","\{0}\"" não pode ser adicionado. Item esgotado. Permitir Stock Negativo desactivado."""
"\{0}\"" is not available in warehouse \""{1}\"". Please select another warehouse.""","\{0}\"" indisponível no armazém \""{1}\"". Selecione outro."""
About,Sobre
Accepted,Aceito
Access your point of sale system,Aceda ao seu ponto de venda
Account,Conta
Accounting Report,Relatório de Contabilidade
Accounts Manager,Gerente de Contas
Accounts Payable,Contas a Pagar
Accounts Receivable,Contas a Receber
Accounts User,Usuário de Contas
Acknowledge the error to resume scanning.,Reconheça o erro para retomar o escaneamento.
across 1 warehouse,em 1 armazém
across {0} warehouses,em {0} armazéns
Action,Ação
Action / Route,Ação / Rota
Action Timeout (Seconds),Tempo Limite de Ação (Segundos)
Actions,Ações
Active,Activo
Active Domains,Domínios ativos
Active Only,Apenas Activos
Active Shift Detected,Turno Activo Detectado
Active Warehouse,Armazém Activo
Activity,Atividade
Actual Amount *,Valor Real *
Actual Stock,Stock Real
Actual Stock:,Stock Real:
add,adicionar
Add,Adicionar
Add Child,Adicionar Sub-item
Add Container,Adicionar recipiente
Add Day-wise Dates,Adicionar Datas por Dia
Add Discount,Adicionar Desconto
Add Gray Background,Adicionar fundo cinza
Add Item,Adicionar Item
Add items to the cart before applying an offer.,Adicione itens ao carrinho antes de aplicar oferta.
Add items to your cart to see eligible offers,Adicione itens para ver ofertas elegíveis
Add Multiple,Adicionar Múltiplos
Add New Address,Adicionar Novo Endereço
Add Participants,Adicione Participantes
Add Payment,Adicionar Pagamento
Add Split,Adicionar Divisão
Add to Cart,Adicionar
Add to Quote,Adicionar à Cotação
Add Total Row,Adicionar Linha de Total
Add Translate Data,Adicionar Dados Traduzidos
Add Unsubscribe Link,Adicionar link para cancelar inscrição
Add {0} more to unlock,Adicione mais {0} para desbloquear
Added,Adicionado
Added {0} ({1}),Adicionado {0} ({1})
Additional Discount,Desconto Adicional
Additional Information,Informação Adicional
Additional Permissions,Permissões Adicionais
Additional Salary,Salário Adicional
